city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Katsina,Katsina,12.9889,7.6008,Nigeria,NG,NGA,Katsina,admin,318459,1566777297
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,TZA,Geita,admin,318006,1834469543
Bor,Bor,6.2125,31.5608,South Sudan,SS,SSD,Jonglei,admin,315351,1728186782
Temara,Temara,33.9267,-6.9122,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",313510,1504016606
Attiecoubé,Attiecoube,5.3333,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,"",313135,1384919817
Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,ZA,ZAF,Western Cape,"",310485,1710549821
Safi,Safi,32.2833,-9.2333,Morocco,MA,MAR,Marrakech-Safi,"",308508,1504000717
Minna,Minna,9.6139,6.5569,Nigeria,NG,NGA,Niger,admin,304113,1566285237
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA,Rukwa,admin,303986,1834684278
Az Zaqāzīq,Az Zaqaziq,30.5667,31.5,Egypt,EG,EGY,Ash Sharqīyah,admin,302840,1818017750
Al Waqf,Al Waqf,26.0808,32.4245,Egypt,EG,EGY,Qinā,"",301486,1818448534
Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,300100,1231663122
Al ‘Ajamī,Al `Ajami,31.0959,29.7604,Egypt,EG,EGY,Al Iskandarīyah,"",3e+05,1818001525
Al Maţarīyah,Al Matariyah,31.1833,32.0333,Egypt,EG,EGY,Ad Daqahlīyah,"",3e+05,1818621008
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,297000,1226861333
Shubrākhīt,Shubrakhit,31.0275,30.7128,Egypt,EG,EGY,Al Buḩayrah,"",295777,1818459935
Kafr Şaqr,Kafr Saqr,30.7964,31.6261,Egypt,EG,EGY,Ash Sharqīyah,"",294765,1818242505
Vila Teixeira da Silva,Vila Teixeira da Silva,-12.1958,15.8556,Angola,AO,AGO,Huambo,"",294494,1024863343
Batna,Batna,35.55,6.1667,Algeria,DZ,DZA,Batna,admin,290645,1012093229
Sétif,Setif,36.19,5.41,Algeria,DZ,DZA,Sétif,admin,288461,1012981116
Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,GHA,Western,admin,286248,1288186231
Korhogo,Korhogo,9.4167,-5.6167,Côte d’Ivoire,CI,CIV,Savanes,admin,286071,1384205840
Qillīn,Qillin,31.0464,30.8546,Egypt,EG,EGY,Kafr ash Shaykh,"",284853,1818166178
Kaura Namoda,Kaura Namoda,12.6,6.5897,Nigeria,NG,NGA,Zamfara,minor,281367,1566455111
Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968,1024297937
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,admin,277044,1384138010
Dire Dawa,Dire Dawa,9.6,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000,1231089714
Soubré,Soubre,5.7833,-6.6,Côte d’Ivoire,CI,CIV,Bas-Sassandra,minor,272773,1384745470
Gabela,Gabela,-10.85,14.3667,Angola,AO,AGO,Cuanza-Sul,"",271843,1024159015
Nguru,Nguru,12.8792,10.4525,Nigeria,NG,NGA,Yobe,minor,270632,1566737779
Gombe,Gombe,10.2904,11.17,Nigeria,NG,NGA,Gombe,admin,270366,1566855445
Shibīn al Kawm,Shibin al Kawm,30.5586,31.01,Egypt,EG,EGY,Al Minūfīyah,admin,267945,1818787044
Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913,1818262512
Bimo,Bimo,4.3137,18.3065,Central African Republic,CF,CAF,Ombella-Mpoko,"",267859,1140873996
Maradi,Maradi,13.4833,7.1,Niger,NE,NER,Maradi,admin,267249,1562200314
Djelfa,Djelfa,34.6667,3.25,Algeria,DZ,DZA,Djelfa,admin,265833,1012268984
Kibaha,Kibaha,-6.7667,38.9167,Tanzania,TZ,TZA,Coast,admin,265360,1834065400
Sfax,Sfax,34.74,10.76,Tunisia,TN,TUN,Sfax,admin,265131,1788741658
Ed Daein,Ed Daein,11.4608,26.1283,Sudan,SD,SDN,East Darfur,admin,264734,1729512354
Tchibota,Tchibota,-4.1794,11.3731,Congo (Brazzaville),CG,COG,Kouilou,"",262931,1178731596
Kafr ad Dawwār,Kafr ad Dawwar,31.1311,30.13,Egypt,EG,EGY,Al Buḩayrah,"",262748,1818347704
Bariadi,Bariadi,-2.7919,33.9894,Tanzania,TZ,TZA,Simiyu,admin,260927,1834546025
Hong,Hong,10.2317,12.9303,Nigeria,NG,NGA,Adamawa,minor,260900,1566033629
Oumé,Oume,6.3833,-5.4167,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,minor,260786,1384920146
Boksburg,Boksburg,-26.2125,28.2625,South Africa,ZA,ZAF,Gauteng,"",260321,1710932183
Mişrātah,Misratah,32.3775,15.092,Libya,LY,LBY,Mişrātah,admin,259056,1434518407
Singa,Singa,13.15,33.9333,Sudan,SD,SDN,Sennar,admin,259000,1729951108
Ndulo,Ndulo,-11.4833,15.8333,Angola,AO,AGO,Huambo,"",258161,1024783572
Annaba,Annaba,36.9,7.7667,Algeria,DZ,DZA,Annaba,admin,257359,1012600001
Ondo,Ondo,7.0833,4.8333,Nigeria,NG,NGA,Ondo,minor,257005,1566993724
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185,1710495933
Germiston,Germiston,-26.2178,28.1672,South Africa,ZA,ZAF,Gauteng,"",255863,1710366382
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,255000,1024785067
Godomè,Godome,6.3667,2.35,Benin,BJ,BEN,Atlantique,"",253262,1204027999
Bata,Bata,1.865,9.77,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770,1226528087
Al Bayḑā’,Al Bayda',32.7664,21.7417,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000,1434263017
Kurmuk,Kurmuk,10.55,34.2833,Sudan,SD,SDN,Blue Nile,"",250000,1729180375
Râs el-Barr,Ras el-Barr,31.5125,31.8256,Egypt,EG,EGY,Ad Daqahlīyah,"",250000,1818918758
Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),CD,COD,Nord-Kivu,admin,249862,1180805022
Banikoara,Banikoara,11.3,2.4333,Benin,BJ,BEN,Alibori,"",248621,1204495680
Al ‘Āshir min Ramaḑān,Al `Ashir min Ramadan,30.3065,31.7415,Egypt,EG,EGY,Ash Sharqīyah,"",246148,1818297014
Damanhūr,Damanhur,31.0361,30.4694,Egypt,EG,EGY,Al Buḩayrah,admin,244043,1818708838
Kabinda,Kabinda,-6.13,24.48,Congo (Kinshasa),CD,COD,Lomami,admin,244000,1180751831
Bahir Dar,Bahir Dar,11.6,37.3833,Ethiopia,ET,ETH,Āmara,admin,243300,1231784118
Sapele,Sapele,5.9,5.6667,Nigeria,NG,NGA,Delta,minor,242652,1566310893
Kahama,Kahama,-3.8375,32.6,Tanzania,TZ,TZA,Shinyanga,"",242208,1834043034
Man,Man,7.4,-7.55,Côte d’Ivoire,CI,CIV,Montagnes,admin,241969,1384112524
Chimoio,Chimoio,-19.1167,33.45,Mozambique,MZ,MOZ,Manica,admin,238976,1508460246
Kasulu,Kasulu,-4.58,30.1,Tanzania,TZ,TZA,Kigoma,"",238321,1834918111
Djougou,Djougou,9.7,1.6667,Benin,BJ,BEN,Donga,admin,237040,1204972666
Centurion,Centurion,-25.8603,28.1894,South Africa,ZA,ZAF,Gauteng,"",236580,1710138774
Al Minyā,Al Minya,28.1194,30.7444,Egypt,EG,EGY,Al Minyā,admin,236043,1818607968
Iseyin,Iseyin,7.9667,3.6,Nigeria,NG,NGA,Oyo,minor,236000,1566714777
Gaborone,Gaborone,-24.6581,25.9122,Botswana,BW,BWA,Gaborone,primary,235884,1072756768
Zinder,Zinder,13.8053,8.9883,Niger,NE,NER,Zinder,admin,235605,1562758258
Ganda,Ganda,-13.0167,14.6333,Angola,AO,AGO,Benguela,"",235486,1024320952
Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE,Southern,admin,233684,1694651111
Mambéré,Mambere,5.5,15.5,Central African Republic,CF,CAF,Nana-Mambéré,"",233666,1140081585
Damboa,Damboa,11.15,12.75,Nigeria,NG,NGA,Borno,minor,233500,1566264329
Beni,Beni,0.5,29.4667,Congo (Kinshasa),CD,COD,Nord-Kivu,"",231952,1180325051
Biyalā,Biyala,31.1747,31.2204,Egypt,EG,EGY,Kafr ash Shaykh,"",231569,1818176148
Zégoua,Zegoua,10.4875,-5.6536,Mali,ML,MLI,"","",230360,1466856084
Khénifra,Khenifra,32.9394,-5.6675,Morocco,MA,MAR,Béni Mellal-Khénifra,"",228567,1504143530
Sāqultah,Saqultah,26.65,31.6667,Egypt,EG,EGY,Sūhāj,"",227719,1818878774
Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,AO,AGO,Cuanza-Sul,"",225520,1024677127
Kimberley,Kimberley,-28.7383,24.7639,South Africa,ZA,ZAF,Northern Cape,admin,225160,1710282622
Mutare,Mutare,-18.9667,32.6333,Zimbabwe,ZW,ZWE,Manicaland,admin,224802,1716060405
Ijebu-Ode,Ijebu-Ode,6.8208,3.9208,Nigeria,NG,NGA,Ogun,minor,222653,1566495747
Barra do Dande,Barra do Dande,-8.4728,13.3731,Angola,AO,AGO,Bengo,"",222528,1024937810
Sandton,Sandton,-26.107,28.0517,South Africa,ZA,ZAF,Gauteng,"",222415,1710113163
Owo,Owo,7.1961,5.5864,Nigeria,NG,NGA,Ondo,minor,222262,1566833788
Guéckédou,Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,N’Zérékoré,minor,221715,1324580681
Sousse,Sousse,35.8333,10.6333,Tunisia,TN,TUN,Sousse,admin,221530,1788927583
Tabora,Tabora,-5.0167,32.8,Tanzania,TZ,TZA,Tabora,admin,221466,1834712235
Tchaourou,Tchaourou,8.8833,2.6,Benin,BJ,BEN,Borgou,"",221108,1204695000
Rufisque,Rufisque,14.7167,-17.2667,Senegal,SN,SEN,Dakar,"",221066,1686348669
Duekoué,Duekoue,6.7333,-7.35,Côte d’Ivoire,CI,CIV,Montagnes,minor,220953,1384429839
El Jadid,El Jadid,33.2333,-8.5,Morocco,MA,MAR,Casablanca-Settat,"",220181,1504964063
Osisioma,Osisioma,5.1497,7.3303,Nigeria,NG,NGA,Abia,minor,219632,1566203950
Zanzibar,Zanzibar,-6.165,39.199,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,219007,1834823848
Kafue,Kafue,-15.7667,28.1833,Zambia,ZM,ZMB,Lusaka,"",219000,1894930695
Laâyoune,Laayoune,27.1536,-13.2033,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,"",217732,1504000319
Butembo,Butembo,0.15,29.2833,Congo (Kinshasa),CD,COD,Nord-Kivu,"",217625,1180446432
Apapa,Apapa,6.45,3.3667,Nigeria,NG,NGA,Lagos,minor,217362,1566625487
Ar Ruseris,Ar Ruseris,11.85,34.3833,Sudan,SD,SDN,Blue Nile,"",215857,1729614147
Sidi Aïssa,Sidi Aissa,36.5,4.2978,Algeria,DZ,DZA,M’sila,"",215000,1012091250
Marcory,Marcory,5.3,-3.9833,Côte d’Ivoire,CI,CIV,Abidjan,"",214061,1384405403
Sikasso,Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso,admin,213977,1466666150
Sodo,Sodo,6.855,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,"",213467,1231130720
Sidi Bel Abbès,Sidi Bel Abbes,35.1939,-0.6414,Algeria,DZ,DZA,Sidi Bel Abbès,admin,212935,1012123414
Mallawī,Mallawi,27.7333,30.8333,Egypt,EG,EGY,Al Minyā,"",212628,1818284236
Kuje,Kuje,8.8822,7.2203,Nigeria,NG,NGA,Federal Capital Territory,minor,212100,1566591024
Burutu,Burutu,5.35,5.5167,Nigeria,NG,NGA,Delta,minor,209666,1566686777
Mohammedia,Mohammedia,33.6833,-7.3833,Morocco,MA,MAR,Casablanca-Settat,"",208612,1504542634
Sunyani,Sunyani,7.3333,-2.3333,Ghana,GH,GHA,Bono,admin,208496,1288679588
Ashaiman,Ashaiman,5.7,-0.0333,Ghana,GH,GHA,Greater Accra,"",208060,1288638865
Kasangati,Kasangati,0.4378,32.6025,Uganda,UG,UGA,Wakiso,"",207800,1800208674
Farshūţ,Farshut,26.055,32.1639,Egypt,EG,EGY,Qinā,"",207547,1818845921
Morogoro,Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,Morogoro,admin,207000,1834185429
Parakou,Parakou,9.35,2.6167,Benin,BJ,BEN,Borgou,admin,206667,1204807468
Damietta,Damietta,31.4167,31.8214,Egypt,EG,EGY,Dumyāţ,admin,206664,1818333966
Cidade de Nacala,Cidade de Nacala,-14.5428,40.6728,Mozambique,MZ,MOZ,Nampula,"",206449,1508752825
Ifakara,Ifakara,-8.1,36.6833,Tanzania,TZ,TZA,Morogoro,"",205843,1834456222
Biskra,Biskra,34.85,5.7333,Algeria,DZ,DZA,Biskra,admin,204661,1012947247
Bingerville,Bingerville,5.35,-3.9,Côte d’Ivoire,CI,CIV,Abidjan,minor,204656,1384754377
Mpanda,Mpanda,-6.35,31.0667,Tanzania,TZ,TZA,Katavi,admin,204338,1834127573
Kukawa,Kukawa,12.9167,13.5667,Nigeria,NG,NGA,Borno,minor,203864,1566891739
Mazabuka,Mazabuka,-15.8467,27.7475,Zambia,ZM,ZMB,Southern,"",203219,1894390715
Iringa,Iringa,-7.77,35.69,Tanzania,TZ,TZA,Iringa,admin,202490,1834453478
Luxor,Luxor,25.6967,32.6444,Egypt,EG,EGY,Al Uqşur,admin,202232,1818948225
Timayy al Imdīd,Timayy al Imdid,30.9438,31.5293,Egypt,EG,EGY,Ad Daqahlīyah,"",201956,1818481287
Al Khums,Al Khums,32.6497,14.2644,Libya,LY,LBY,Al Marqab,"",201943,1434172839
Maroua,Maroua,10.5971,14.3157,Cameroon,CM,CMR,Extrême-Nord,admin,201371,1120956931
Qinā,Qina,26.1667,32.7167,Egypt,EG,EGY,Qinā,admin,201191,1818868450
Mai’Adua,Mai'Adua,13.1906,8.2117,Nigeria,NG,NGA,Katsina,minor,201178,1566695464
Şidfā,Sidfa,26.9653,31.3808,Egypt,EG,EGY,Asyūţ,"",200977,1818711089
Soio,Soio,-6.1333,12.3667,Angola,AO,AGO,Zaire,"",200920,1024903782
Az Zāwīyah,Az Zawiyah,32.7522,12.7278,Libya,LY,LBY,Az Zāwiyah,admin,2e+05,1434421178
Isanlu,Isanlu,8.1667,5.8,Nigeria,NG,NGA,Kogi,minor,2e+05,1566562770
Gbadolite,Gbadolite,4.2833,21.0167,Congo (Kinshasa),CD,COD,Nord-Ubangi,admin,198839,1180674224
Lunga-Lunga,Lunga-Lunga,-4.555,39.1231,Kenya,KE,KEN,Kwale,"",198423,1404110872
Kankan,Kankan,10.3833,-9.3,Guinea,GN,GIN,Kankan,admin,198013,1324495325
Baure,Baure,12.7833,8.7667,Nigeria,NG,NGA,Katsina,minor,197425,1566183701
Kouribga,Kouribga,32.8833,-6.9167,Morocco,MA,MAR,Béni Mellal-Khénifra,"",196196,1504325928
Kajo Kaji,Kajo Kaji,3.8492,31.6578,South Sudan,SS,SSD,Central Equatoria,"",196000,1728764691
Mwene-Ditu,Mwene-Ditu,-7,23.45,Congo (Kinshasa),CD,COD,Lomami,"",195622,1180134137
Tchitato,Tchitato,-7.3667,20.8333,Angola,AO,AGO,Lunda-Norte,"",195136,1024883433
Malema,Malema,-14.9486,37.4144,Mozambique,MZ,MOZ,Nampula,"",195077,1508782895
N’Zérékoré,N'Zerekore,7.75,-8.8167,Guinea,GN,GIN,N’Zérékoré,admin,195027,1324336588
Mbarara,Mbarara,-0.6133,30.6583,Uganda,UG,UGA,Mbarara,admin,195013,1800554483
Tébessa,Tebessa,35.4,8.1167,Algeria,DZ,DZA,Tébessa,admin,194461,1012196375
Sūhāj,Suhaj,26.55,31.7,Egypt,EG,EGY,Sūhāj,admin,193931,1818460403
Banī Suwayf,Bani Suwayf,29.0667,31.0833,Egypt,EG,EGY,Banī Suwayf,admin,193048,1818902849
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876,1508396687
Béni Mellal,Beni Mellal,32.3394,-6.3608,Morocco,MA,MAR,Béni Mellal-Khénifra,admin,192676,1504131639
Ārba Minch’,Arba Minch',6.0333,37.55,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,"",192043,1231302134
Iwo,Iwo,7.6333,4.1833,Nigeria,NG,NGA,Osun,minor,191377,1566462707
Ouargla,Ouargla,31.95,5.3167,Algeria,DZ,DZA,Ouargla,admin,191136,1012425687
Chibia,Chibia,-15.1833,13.7,Angola,AO,AGO,Huíla,"",190670,1024017930
Ngaoundéré,Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,Adamaoua,admin,189800,1120011020
Kenema,Kenema,7.8758,-11.1908,Sierra Leone,SL,SLE,Eastern,admin,188463,1694780903
Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH,Āmara,"",187900,1231359719
Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854,1434507846
Ucu Seles,Ucu Seles,-11.4047,14.3006,Angola,AO,AGO,Cuanza-Sul,"",187127,1024868244
Kairouan,Kairouan,35.6772,10.1008,Tunisia,TN,TUN,Kairouan,admin,186653,1788844707
Klerksdorp,Klerksdorp,-26.8667,26.6667,South Africa,ZA,ZAF,North West,"",186515,1710416691
Ed Damazin,Ed Damazin,11.7667,34.35,Sudan,SD,SDN,Blue Nile,admin,186051,1729684147
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria,"",185000,1728607274
Siguiri,Siguiri,11.4167,-9.1667,Guinea,GN,GIN,Kankan,minor,183875,1324494896
Cuango,Cuango,-9.1444,18.0464,Angola,AO,AGO,Lunda-Norte,"",183767,1024514740
Malumfashi,Malumfashi,11.8,7.6167,Nigeria,NG,NGA,Katsina,minor,182920,1566616936
Isiro,Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,Haut-Uélé,admin,182900,1180183850
Bethelsdorp,Bethelsdorp,-33.8833,25.5,South Africa,ZA,ZAF,Eastern Cape,"",182012,1710792781
Epe,Epe,6.5833,3.9833,Nigeria,NG,NGA,Lagos,minor,181409,1566461573
Kindia,Kindia,10.0497,-12.8542,Guinea,GN,GIN,Kindia,admin,181126,1324348910
Inisa,Inisa,7.9833,4.65,Nigeria,NG,NGA,Osun,"",180533,1566568743
Ikot Ekpene,Ikot Ekpene,5.1833,7.7167,Nigeria,NG,NGA,Akwa Ibom,minor,180500,1566150661
Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina,minor,180475,1566877863
Obuase,Obuase,6.2,-1.6833,Ghana,GH,GHA,Ashanti,"",180460,1288615192
Mbanza Kongo,Mbanza Kongo,-6.2678,14.2481,Angola,AO,AGO,Zaire,admin,180329,1024532464
Caluquembe,Caluquembe,-13.7833,14.6833,Angola,AO,AGO,Huíla,"",179931,1024346445
Hosa’ina,Hosa'ina,7.55,37.85,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,"",179761,1231400775
Mongu,Mongu,-15.2775,23.1319,Zambia,ZM,ZMB,Western,admin,179585,1894761291
Divo,Divo,5.8333,-5.3667,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,minor,179455,1384831436
Calabar,Calabar,4.9767,8.3383,Nigeria,NG,NGA,Cross River,admin,179392,1566495489
El Khroub,El Khroub,36.2667,6.7,Algeria,DZ,DZA,Constantine,"",179033,1012245786
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,admin,178915,1012785868
Njeru,Njeru,0.4311,33.1478,Uganda,UG,UGA,Buikwe,"",178800,1800578691
Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,178651,1818291145
Kandi,Kandi,11.1286,2.9369,Benin,BJ,BEN,Alibori,admin,177683,1204875413
Dundo,Dundo,-7.3801,20.8351,Angola,AO,AGO,Lunda-Norte,admin,177604,1024121799
Ar Raḩmānīyah,Ar Rahmaniyah,31.1062,30.6337,Egypt,EG,EGY,Al Buḩayrah,"",176315,1818669069
Bejaïa,Bejaia,36.7511,5.0642,Algeria,DZ,DZA,Bejaïa,admin,176139,1012140298
Biu,Biu,10.6111,12.195,Nigeria,NG,NGA,Borno,minor,176072,1566675681
Arafat,Arafat,18.0464,-15.9719,Mauritania,MR,MRT,Nouakchott Sud,admin,175969,1478174698
Catumbela,Catumbela,-12.4339,13.5433,Angola,AO,AGO,Benguela,"",175805,1024821574
Ada,Ada,7.8956,4.7094,Nigeria,NG,NGA,Osun,"",174152,1566487740
Habaswein,Habaswein,1.01,39.49,Kenya,KE,KEN,Wajir,"",174134,1404012344
Bida,Bida,9.0804,6.01,Nigeria,NG,NGA,Niger,minor,173849,1566468363
Tlemcen,Tlemcen,34.8828,-1.3167,Algeria,DZ,DZA,Tlemcen,admin,173531,1012978325
Ongata Rongai,Ongata Rongai,-1.4,36.77,Kenya,KE,KEN,Kajiado,"",172570,1404422353
Kindu,Kindu,-2.95,25.95,Congo (Kinshasa),CD,COD,Maniema,admin,172321,1180106925
Kaolack,Kaolack,14.1389,-16.0764,Senegal,SN,SEN,Kaolack,admin,172305,1686256343
Bir el Djir,Bir el Djir,35.7367,-0.5542,Algeria,DZ,DZA,Oran,"",171883,1012283284
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa,"",171847,1504134516
Cazanga,Cazanga,-9.3,14.95,Angola,AO,AGO,Cuanza-Norte,"",171743,1024657411
Kempton Park,Kempton Park,-26.1,28.2333,South Africa,ZA,ZAF,Gauteng,"",171575,1710287070
Makurdi,Makurdi,7.7333,8.5,Nigeria,NG,NGA,Benue,admin,170925,1566873994
Nqutu,Nqutu,-28.232,30.566,South Africa,ZA,ZAF,KwaZulu-Natal,"",170307,1710983407
Aplahoué,Aplahoue,6.9333,1.6833,Benin,BJ,BEN,Couffo,"",170069,1204958955
Métouia,Metouia,33.9667,10,Tunisia,TN,TUN,Gabès,"",170000,1788442482
Cape Coast,Cape Coast,5.1,-1.25,Ghana,GH,GHA,Central,admin,169894,1288506097
Magwe,Magwe,4.1333,32.3,South Sudan,SS,SSD,Eastern Equatoria,"",169826,1728085840
Al Marj,Al Marj,32.5005,20.83,Libya,LY,LBY,Al Marj,admin,169540,1434742923
Caluquembe,Caluquembe,-13.9208,14.5347,Angola,AO,AGO,Huíla,"",169420,1024240126
Kalalé,Kalale,10.2953,3.3786,Benin,BJ,BEN,Borgou,"",168882,1204531108
Kroonstad,Kroonstad,-27.65,27.2333,South Africa,ZA,ZAF,Free State,"",168762,1710508288
Bordj Bou Arreridj,Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ,DZA,Bordj Bou Arréridj,admin,168346,1012016677
Kasama,Kasama,-10.2117,31.1783,Zambia,ZM,ZMB,Northern,admin,168102,1894305215
Malanville,Malanville,11.8667,3.3833,Benin,BJ,BEN,Atacora,"",168006,1204159179
Catape,Catape,-13.7667,15.0833,Angola,AO,AGO,Huíla,"",167820,1024321158
Offa,Offa,8.147,4.72,Nigeria,NG,NGA,Kwara,minor,166112,1566192714
Béchar,Bechar,31.6167,-2.2167,Algeria,DZ,DZA,Béchar,admin,165627,1012371820
K’ebrī Beyah,K'ebri Beyah,9.0833,43.0833,Ethiopia,ET,ETH,Sumalē,"",165518,1231877186
Singida,Singida,-4.8167,34.75,Tanzania,TZ,TZA,Singida,admin,165492,1834418526
Ebo,Ebo,-11,14.6667,Angola,AO,AGO,Cuanza-Sul,"",165129,1024334702
Bocoio,Bocoio,-12.45,14.15,Angola,AO,AGO,Benguela,"",164685,1024922883
Abengourou,Abengourou,6.7333,-3.4833,Côte d’Ivoire,CI,CIV,Comoé,admin,164424,1384295898
Quibala,Quibala,-10.7333,14.9833,Angola,AO,AGO,Cuanza-Sul,"",163991,1024007950
Blida,Blida,36.4686,2.8319,Algeria,DZ,DZA,Blida,admin,163586,1012045589
Wau,Wau,7.7,28,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,163442,1728877501
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,163399,1404464692
Skikda,Skikda,36.8667,6.9,Algeria,DZ,DZA,Skikda,admin,163318,1012619903
Kebili,Kebili,33.705,8.965,Tunisia,TN,TUN,Kébili,admin,163257,1788285135
Boma,Boma,-5.85,13.05,Congo (Kinshasa),CD,COD,Kongo Central,"",162521,1180611452
Mukono,Mukono,0.3533,32.7553,Uganda,UG,UGA,Mukono,admin,161996,1800864322
Nador,Nador,35.1667,-2.9333,Morocco,MA,MAR,Oriental,"",161726,1504811178
Tema,Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra,"",161612,1288205885
Ndalatando,Ndalatando,-9.3,14.9167,Angola,AO,AGO,Cuanza-Norte,admin,161584,1024645515
Al Ghardaqah,Al Ghardaqah,27.2578,33.8117,Egypt,EG,EGY,Al Baḩr al Aḩmar,admin,160901,1818666245
Ferkessédougou,Ferkessedougou,9.5833,-5.2,Côte d’Ivoire,CI,CIV,Savanes,minor,160267,1384974005
Koudougou,Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest,admin,160207,1854839075
Ede,Ede,7.7389,4.4361,Nigeria,NG,NGA,Osun,minor,159866,1566336253
Jijiga,Jijiga,9.35,42.8,Ethiopia,ET,ETH,Sumalē,admin,159300,1231737909
Quipungo,Quipungo,-14.8167,14.55,Angola,AO,AGO,Huíla,"",158918,1024929138
Benoni,Benoni,-26.1883,28.3206,South Africa,ZA,ZAF,Gauteng,"",158777,1710880986
Banhā,Banha,30.4667,31.1833,Egypt,EG,EGY,Al Qalyūbīyah,admin,157701,1818596265
George,George,-33.9667,22.45,South Africa,ZA,ZAF,Western Cape,"",157394,1710164136
Kamina,Kamina,-8.7386,24.9906,Congo (Kinshasa),CD,COD,Haut-Lomami,admin,156761,1180363197
Molo,Molo,-0.25,35.7333,Kenya,KE,KEN,Nakuru,"",156732,1404340216
Kétou,Ketou,7.3581,2.6075,Benin,BJ,BEN,Plateau,"",156497,1204020661
Adzopé,Adzope,6.1667,-3.9833,Côte d’Ivoire,CI,CIV,Lagunes,minor,156488,1384370507
Qalyūb,Qalyub,30.1997,31.2053,Egypt,EG,EGY,Al Qalyūbīyah,"",156363,1818824672
Kisi,Kisi,9.0833,3.85,Nigeria,NG,NGA,Oyo,minor,155510,1566512059
Souk Ahras,Souk Ahras,36.2864,7.9511,Algeria,DZ,DZA,Souk Ahras,admin,155259,1012419619
Chlef,Chlef,36.1647,1.3317,Algeria,DZ,DZA,Chlef,admin,155134,1012772239
El Eulma,El Eulma,36.15,5.6833,Algeria,DZ,DZA,Sétif,"",155038,1012292620
Camacupa,Camacupa,-12.0256,17.4686,Angola,AO,AGO,Bié,"",154928,1024037086
Zango,Zango,12.9333,8.5333,Nigeria,NG,NGA,Katsina,minor,154743,1566483135
Saint-Louis,Saint-Louis,16.0333,-16.5,Senegal,SN,SEN,Saint-Louis,admin,154555,1686542859
Kitenkela,Kitenkela,-1.5167,36.85,Kenya,KE,KEN,Kajiado,"",154436,1404000624
Lucapa,Lucapa,-8.4228,20.7392,Angola,AO,AGO,Lunda-Norte,"",154305,1024056286
