add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,80,98,118.663437033619,132.58,2.04,0.305569466130713,0,40.5123998196099,64.9901960784314,71.2766112614847,1.89950394039282e-06,132.671576808649,24.9930633048358,61.3479337763655
0,83,99,198.599403872394,209.9545,2.48,0.139216041029745,0,29.2290342863796,84.6590725806452,100.00000007139,2.979666345663e-06,372.535509740209,209.422996680971,53.904777578236
0,93,100,103.74860841356,112.4175,1.65666666666667,0.377607598174242,0,42.4497021677529,67.8576458752515,74.4214256613846,1.9197899663422e-06,62.8866700338848,223.050217694394,2.5073395640494e-06
0,95,101,44.0711487325383,46.194,0.68,0.328319153675949,0,15.1663749849068,67.9323529411765,74.5033590423825,4.8670300090746e-06,0.000134885210341536,40.6012267468212,91.5678605155743
0,101,102,48.2226546278267,54.362,0.991666666666667,0.482939581763504,0,26.2535615438276,54.8188235294118,60.1213753810253,18.4308390538934,12.9149373241926,1.37873235122348e-06,92.1642560369413
0,101,103,57.6322392735385,58.8355,0.804166666666667,0.310658371086598,0,18.2777405920655,73.1633160621762,80.2403062651405,19.4024413808475,29.5173303008904,40.4548747430022,2.67610686821974e-05
0,96,104,123.888185450402,143.8305,1.64916666666667,0.192070338751198,0,27.6255728577542,87.2140474987367,100.00000007139,1.85914558398094e-07,747.998164586363,542.962782632555,3.92090599242122e-07
0,105,106,114.944963761028,133.228,1.94,0.274960242463544,0,36.632403182933,68.6742268041237,100.00000007139,6.7301688963761,896.494869394669,6.29109135121958,827.757573962744
0,105,107,294.735057027992,330.0695,5.20583333333333,0.317691185732232,0,104.860170829045,63.4037778133504,100.00000007139,61.5554436294728,745.46996892809,22.4017014047354,1.24929901281934e-06
0,102,106,78.2540768236758,87.814,1.36916666666667,0.310891644542143,0,27.3006388738237,64.1368228849665,100.00000007139,84.8991294428852,1.32386192375986e-06,1.64849329214214e-05,250.710929621369
0,106,108,83.0215276914615,99.7955,1.59,0.29738171829766,0,29.6773572683741,62.764465408805,100.00000007139,120.024725419742,1.58983426632831e-06,45.4683813801293,185.885025693935
0,102,103,46.850867256112,48.0765,0.7875,0.360782414192798,0,17.3451557359401,61.0495238095238,100.00000007139,71.4286957576365,51.2519111967665,2.1033521816126e-06,208.126679975659
0,102,108,82.6961619334773,90.895,1.52833333333333,0.465925111398882,0,42.3502630006014,59.4732824427481,65.2260539112771,1.42332227807372e-05,1.47635998261017,0.887795296657611,54.0702792025985
0,97,100,59.7769002891202,67.3175,0.794166666666667,0.160287044421097,0,10.7901231128172,84.7649527806925,100.00000007139,389.209849929154,454.911668660277,3.67141036189681e-07,199.163451864819
0,97,110,80.34050525042,118.2445,2.06916666666667,0.644650654198039,0,76.22639428032,57.1459524768425,100.00000007139,462.9689785702,347.054749338016,9.5459262708028e-08,83.1127513581568
0,98,111,139.973162178565,884.806853125,3.955,0.422995818691508,684.707353125,84.6412518222614,50.5940581542351,100.00000007139,249.133386987561,177.348608024361,8.56634319058758e-06,42.8719852148533
0,98,112,93.9148352493629,99.8845,1.53916666666667,0.302004955527821,0,30.1656139804186,64.895181375203,100.00000007139,321.623209381232,274.066398024288,1.24061402607209e-08,6.61918087086529e-07
0,103,113,127.051886973022,137.005,1.89083333333333,0.308582465685503,0,42.2773407112423,72.457470251212,100.00000007139,394.582341671602,154.874227816103,8.04049557542604e-06,46.8307869043537
0,100,110,93.0975074186548,125.648,2.195,0.672137478383465,0,84.4527298839256,57.2428246013667,62.779846851009,15.0131809448979,0.000149008697366571,141.172716469323,13.5083407024123
0,74,94,94.0177008059826,110.739,1.71916666666667,0.316584116431618,0,35.0582084695209,64.4143480368396,100.00000007139,268.794519180547,314.84095280889,54.5601561364671,90.1845003766273
0,94,114,78.3804778075677,82.3785,0.984166666666667,0.13613778109061,0,11.2148261995728,83.7038103302286,100.00000007139,355.186752579822,190.005153276987,106.713236071532,46.505644384506
0,108,115,108.953186715073,119.115,1.85416666666667,0.296821777159198,0,35.3559259863179,64.241797752809,100.00000007139,303.275437921807,293.701982355966,66.1934425261928,3.19103028959069e-06
0,108,116,140.040760556179,167.5675,2.685,0.299174881902869,0,50.131987023259,62.4087523277467,100.00000007139,15.0999038481371,481.497910307324,13.2404786456164,50.4698394715447
0,109,117,85.8149774035481,118.104,1.58833333333333,0.46218689481919,0,54.5861210257256,74.3571878279119,100.00000007139,8.54527428454343e-08,737.015123790951,399.615233008423,1408.415449102
0,104,109,135.633923545001,160.4635,3.15083333333333,0.665352084210243,0,106.76472416467,50.9273208145993,65.266499986541,1.35878402037771e-06,3.94583138131356e-06,60.1083681361541,291.738606345996
0,109,118,135.195395927818,169.585,3.24916666666667,0.699091170083676,0,118.55537607864,52.1933829186971,100.00000007139,2.66053755138134e-06,56.0531164510402,558.024834477388,469.348607695732
0,109,119,144.331437658413,254.6285,5.26333333333333,0.71209539662269,0,181.319782698941,48.3778024065864,100.00000007139,430.866672454712,290.402249170327,82.2707050764028,3.95610507925954e-07
0,117,119,153.053035434179,235.8505,4.14416666666667,0.697735257007387,0,164.561209232821,56.9114417856425,100.00000007139,757.571479557558,6.39348818289066e-07,6.3934769082014e-07,769.822471533769
0,114,120,70.1432093595755,75.722,0.915,0.117023196882064,0,8.86123051430365,82.7562841530055,90.7611893938619,1.52870938461831e-05,41.1542231244531,65.3775813570428,31.2620731763428
0,114,121,100.115789619454,114.916,1.35583333333333,0.100350467464677,0,11.5318743191708,84.7567301782422,92.9551359010906,19.4589974670466,95.076921477272,3.74563469719065e-06,6.84671984215819
0,99,111,85.2196827336674,97.1085,1.26333333333333,0.310199888639588,0,30.1230458859574,76.8668865435356,84.3021181907546,3.62262193783339e-07,1.42888178642028e-05,87.3655391277318,11.2609602928318
0,111,122,92.3821992025007,789.876853125,1.3475,0.297236555272272,684.707353125,31.2602198997072,78.047866419295,85.5973326783451,148.313026491576,120.656679737211,8.83553152368068e-07,4.89573746888185e-08
0,104,110,100.048488513866,127.056,2.13083333333333,0.66061675062073,0,83.9353218668675,59.627375831052,65.3950525479769,239.900502161865,3.9467720872411e-06,29.1933212101751,23.8326822014649
0,110,118,137.344693939992,177.041,2.72333333333333,0.453075294000094,0,80.2129031250706,65.008935128519,100.00000007139,1.64635471207073e-06,521.798147766671,542.142386016067,2.90331296018105e-08
0,99,120,120.600323662175,139.1315,1.69333333333333,0.120677998680859,0,16.7901109734659,82.1642716535433,100.00000007139,376.104415089116,365.953940709932,1.46474062062378e-07,1.79604156295307e-06
0,112,123,81.8652736213647,87.8255,1.35333333333333,0.30533142738501,0,26.8158852758022,64.8956896551724,71.1729633576652,1.58197693098951e-05,97.4970640502271,1.58193017848104e-05,41.2855721921549
0,112,124,50.1494096610912,55.5295,0.865,0.333074445637335,0,18.4954574290184,64.1959537572254,100.00000007139,269.677250834351,336.921127885276,62.6435056431384,5.73228737043547e-07
0,104,118,53.105459270559,69.4825,0.816666666666667,0.190142633554196,0,13.2115855359294,85.080612244898,100.00000007139,3.57926683085405e-08,694.756870204164,591.826632868176,9.02242821635607e-09
0,120,125,75.853218837746,79.517,1.24333333333333,0.24214299770121,0,19.2544847482071,63.9546916890081,70.1409439104366,0.000136264564553008,53.4325330398211,2.83229665590853,2.50595003876114e-07
0,120,126,75.1889747562062,92.026,1.39833333333333,0.291593620419577,0,26.834194512732,65.8112038140644,72.1770339828558,4.27365547663369,15.4064597811701,0.000134078070090964,16.2624654090327
0,123,124,89.2551335813784,97.746,1.1775,0.111204280827303,0,10.8697736337456,83.0114649681529,100.00000007139,249.324781942577,87.6149278023214,5.32820491337758,62.1803867282815
0,123,128,127.104869614706,133.165,1.59166666666667,0.12601098127509,0,16.7802523214974,83.6638743455497,100.00000007139,222.708142590599,53.7734268372145,2.82721885842789,105.114683675535
0,113,115,43.4451673953619,45.7645,0.585,0.371708119005179,0,17.0110362122125,78.2299145299145,91.2738505770503,1.48732493552926e-06,119.664087471507,10.3416735388418,192.724444919204
0,113,128,99.1390753885766,105.132,1.20166666666667,0.13520074046638,0,14.2139242467115,87.4884882108183,100.00000007139,101.768311257845,233.265796846213,1.15962132356361e-06,220.183159646675
0,122,124,43.1858707486729,45.067,0.54,0.141420811658558,0,6.37341171901623,83.4574074074074,98.1488592246739,115.547133220091,96.6003724431421,8.87989745462669e-06,41.5113923447668
0,124,129,210.148723921786,241.83,4.62333333333333,0.45468998845934,0,109.957679909122,52.3064167267484,57.3659468116448,1.20860555296737e-06,106.734426253595,119.384958399042,5.07209200056512e-08
0,122,130,85.6517001570102,751.84509375,1.32833333333333,0.272637355509622,652.67609375,27.0371739085337,74.6567126725219,81.8781571423156,62.4420033963927,2.71730036411461e-05,1.81378302035521,40.7564458736809
0,115,116,80.7372690004391,89.308,1.02166666666667,0.124071104886929,0,11.0805422352419,87.4140293637847,100.00000007139,183.26778949652,1.37899088872602e-06,125.533320769578,224.874657248765
0,115,131,102.733406576758,116.266,1.79833333333333,0.280807123187927,0,32.6483209845675,64.6520852641335,100.00000007139,11.5362089633367,222.789025114688,217.620656331344,2.29721895230293e-06
0,128,132,132.912511630227,151.281,2.4525,0.289880416999952,0,43.8533993641697,61.6844036697248,100.00000007139,330.937835992403,392.621865444512,106.505875941225,7.85111845571831e-07
0,118,133,92.8523799890037,118.017,1.475,0.206077345441219,0,24.3206300769363,80.0115254237288,100.00000007139,398.886056935113,165.331556557421,721.619312442703,8.41331153947049e-08
0,121,125,45.6518036698099,46.557,0.716666666666667,0.245090194400636,0,11.4106641807104,64.9632558139535,71.2470651010737,5.19790391779872e-06,68.0298931583847,17.6057062245714,1.91522470231856
0,125,126,72.3209994318696,81.5125,1.61416666666667,0.398789629286573,0,32.5063396572218,50.4981930820857,55.3828161000694,9.49696507631685,45.4855869091918,5.84530524278397,3.45673121332043e-06
0,121,134,117.003940654213,130.9305,1.545,0.106770769242545,0,13.979550202311,84.7446601941747,92.9418984035261,5.34624133433668e-06,184.341609273483,40.9306096006915,9.90573969264943e-07
0,121,135,175.408667491649,739.250759375,2.97333333333333,0.25882484443711,536.718759375,52.4203133935368,68.1161434977578,74.7049274149286,40.1973048349569,85.6485449206764,2.59561666759415e-06,2.58967909722575e-05
0,127,130,39.930019553898,65.656,1.26833333333333,0.494073525045229,0,32.4388913603696,51.7655716162944,56.7727864733688,64.4680552287964,66.768872015771,3.05096531652389e-06,14.4038517696089
0,127,136,65.38223900833,72.7475,0.925833333333333,0.344610557848956,0,25.0695565571169,78.5751575157516,100.00000007139,193.105062319429,183.89394191334,3.50950965502746e-07,40.7672920929422
0,126,136,124.857883543587,677.537759375,2.5425,0.491383074566502,536.718759375,69.1960731773802,55.3860373647984,100.00000007139,277.468580405092,285.067502139095,5.50263157302357e-07,8.60639976923549e-08
0,126,135,148.013214932564,716.375259375,4.3075,0.433187444807727,536.718759375,77.8249401780994,41.707835171213,45.7421785659641,12.5521799929486,8.10918437455463e-07,43.4315018666835,5.26741540149892
0,130,136,80.4702432097013,89.857,1.30333333333333,0.336368361913863,0,30.225051896494,68.943989769821,100.00000007139,340.25705404184,290.954590519064,1.66852194408388e-07,13.122633932459
0,130,137,152.023455293115,177.483,4.38916666666667,0.468994916573646,0,83.2386247782404,40.4366052781469,44.3479842969901,11.4404161244455,21.4544096055463,40.8439722609652,8.35029585004385e-07
0,107,116,97.8106152245659,116.749,1.39583333333333,0.146524520097305,0,17.1065911968403,83.6410746268657,100.00000007139,364.355926271279,230.280829029969,130.158750759731,659.068863918968
0,119,138,38.0221150336476,50.785,0.870833333333333,0.698657008974599,0,35.481296200775,58.3177033492823,100.00000007139,199.913213787876,0.000237186302974042,2.10241701877292e-07,267.108019908936
0,136,139,76.7361720888232,82.659,1.20583333333333,0.321179901353268,0,26.5484094659598,68.5492743607464,100.00000007139,112.728283522679,213.917952091028,74.2908665947407,6.4708645385236e-07
0,136,140,90.5221185337265,102.4835,1.2425,0.146648458993556,0,15.0290473472661,82.4816901408451,100.00000007139,286.194245689113,299.658260081904,46.8817737102571,1.01438824105575e-06
0,136,141,115.149583459809,134.348,2.0525,0.357422488470031,0,48.0189964809717,65.4557856272838,100.00000007139,109.781974580899,278.492081146275,127.782151864215,18.140244867921
0,134,143,50.1605725462514,74.208,0.938333333333333,0.290456740242744,0,21.5542137799335,79.0849023090586,86.7346796697234,1.50758831101585e-05,114.186207887286,23.4868771365512,2.45568652870239
0,134,144,71.5105219267896,81.056,1.7125,0.441126135176516,0,35.7559200128677,47.3319708029197,51.9103293531881,1.3543169886246e-06,48.7643091248927,30.9215509699429,2.41720059404906e-06
0,143,144,84.3625351903215,111.6235,2.07583333333333,0.476319612306868,0,53.1684622443357,53.7728623042955,58.9742397184828,0.803776664227889,1.09322851135963e-05,23.0534513357609,6.79622012457996
0,143,145,484.881455716309,577.462,8.89666666666667,0.323891681269197,0,187.035138049073,64.9076807793181,71.1861143672927,1.34067503525769e-05,33.5739627046144,66.6069174273993,21.0782768419372
0,131,132,42.4986737845987,47.445,0.769166666666667,0.361346994933492,0,17.1441081746195,61.6836403033586,67.6502167463819,14.3357169603518,0.666632597847124,137.94074702838,31.4966756994685
0,131,146,43.0236347165674,46.154,0.838333333333333,0.475534156791208,0,21.9478034725414,55.0544731610338,100.00000007139,50.4189240421016,149.186259908661,99.1588522400155,53.7033990217828
0,107,147,93.8410860265928,120.3365,1.67416666666667,0.318818944174961,0,38.3655558757102,71.8784469885515,100.00000007139,659.001436998138,2.86997193406319e-08,287.358141222217,584.525745685507
0,142,146,51.7906428928124,56.21,1.08833333333333,0.469173119045701,0,26.3722210215589,51.6477794793262,86.1346383352566,0.000111994224172201,57.6387820222844,86.2688575566985,112.844307599772
0,133,148,106.298894146944,124.585,1.53166666666667,0.167012947645416,0,20.8073080824042,81.3394994559304,100.00000007139,2.11783650563132e-07,4.06629468924341e-06,445.251858075001,82.9003868209038
0,132,149,69.5691731684453,84.296,1.68833333333333,0.440638346219106,0,37.1440500328858,49.9285291214215,100.00000007139,0.000156038065492053,201.60998278104,282.352380771197,5.42893581018769e-06
0,133,138,114.840026121441,157.122,3.04916666666667,0.724008150724759,0,113.757608658176,51.529488931402,100.00000007139,586.179181305927,205.241092862907,92.3550895645209,8.84333898557895e-06
0,138,150,91.1968292726248,125.333,2.13916666666667,0.678952363707978,0,85.095136600612,58.5896377093884,100.00000007139,656.244585751784,355.685413365083,1.45351750635068e-07,1.03617993803763e-06
0,139,140,43.0002356517022,46.576,0.829166666666667,0.545802089229817,0,25.421278107968,56.1720603015075,62.3319857809283,73.1573255743777,68.1639920511313,37.1532017746709,0.699970359279311
0,135,139,91.4162132898342,94.176,1.4275,0.309437053578628,0,29.1415439578209,65.9726795096322,72.3541290075773,65.9159870353713,111.322311264114,40.2375038900143,9.23767841784463e-07
0,146,151,36.9089593218989,43.076,0.686666666666667,0.371296377560975,0,15.9939627598166,62.7320388349514,100.00000007139,1.63561961812871e-05,85.0163986551017,188.386145063661,55.7178132548982
0,144,152,131.51100817598,682.487759375,2.57833333333333,0.368342883943213,536.718759375,53.6929738495182,56.5361344537815,62.004799505853,9.67884651322343,1.27220243363163e-06,94.6152162313267,6.66636778478929e-06
0,140,153,62.8344510094328,82.112,1.30416666666667,0.318348764036754,0,26.1402537125859,62.9612779552716,69.0514385881891,3.37170569465732e-05,42.6173132896997,3.37618819948943e-05,19.7367700621015
0,140,154,89.4315645244462,98.2665,1.17166666666667,0.130661690019355,0,12.8396669622869,83.8689900426743,91.9815258435408,1.41099408507306e-06,69.5126317439423,133.763162315769,9.36971796858301
0,149,151,32.7574788426987,38.842,0.803333333333333,0.56165918774075,0,21.8159661702262,48.3510373443983,100.00000007139,114.566086735376,90.5153518113454,164.278058227785,163.664614286711
